"id","country_id","genre_id","created_at","updated_at"
1,1,1,"2018-07-03 15:42:05.822874","2018-07-03 15:42:05.822874"
2,1,2,"2018-07-03 15:42:05.84433","2018-07-03 15:42:05.84433"
3,1,3,"2018-07-03 15:42:05.854653","2018-07-03 15:42:05.854653"
4,1,4,"2018-07-03 15:42:05.865603","2018-07-03 15:42:05.865603"
5,1,5,"2018-07-03 15:42:05.877067","2018-07-03 15:42:05.877067"
6,1,6,"2018-07-03 15:42:05.887726","2018-07-03 15:42:05.887726"
7,1,7,"2018-07-03 15:42:05.897841","2018-07-03 15:42:05.897841"
8,1,8,"2018-07-03 15:42:05.908672","2018-07-03 15:42:05.908672"
9,1,9,"2018-07-03 15:42:05.918954","2018-07-03 15:42:05.918954"
10,1,10,"2018-07-03 15:42:05.931606","2018-07-03 15:42:05.931606"
11,1,11,"2018-07-03 15:42:05.942145","2018-07-03 15:42:05.942145"
12,1,12,"2018-07-03 15:42:05.953491","2018-07-03 15:42:05.953491"
13,1,13,"2018-07-03 15:42:05.965236","2018-07-03 15:42:05.965236"
14,1,14,"2018-07-03 15:42:05.976488","2018-07-03 15:42:05.976488"
15,1,15,"2018-07-03 15:42:05.991393","2018-07-03 15:42:05.991393"
16,1,16,"2018-07-03 15:42:06.000982","2018-07-03 15:42:06.000982"
17,1,17,"2018-07-03 15:42:06.013525","2018-07-03 15:42:06.013525"
18,1,18,"2018-07-03 15:42:06.02423","2018-07-03 15:42:06.02423"
19,1,19,"2018-07-03 15:42:06.03635","2018-07-03 15:42:06.03635"
20,1,20,"2018-07-03 15:42:06.047278","2018-07-03 15:42:06.047278"
21,1,21,"2018-07-03 15:42:06.057696","2018-07-03 15:42:06.057696"
22,1,22,"2018-07-03 15:42:06.069358","2018-07-03 15:42:06.069358"
23,1,23,"2018-07-03 15:42:06.080418","2018-07-03 15:42:06.080418"
24,1,24,"2018-07-03 15:42:06.090811","2018-07-03 15:42:06.090811"
25,1,25,"2018-07-03 15:42:06.102096","2018-07-03 15:42:06.102096"
26,1,26,"2018-07-03 15:42:06.111747","2018-07-03 15:42:06.111747"
27,1,27,"2018-07-03 15:42:06.123813","2018-07-03 15:42:06.123813"
28,1,28,"2018-07-03 15:42:06.135013","2018-07-03 15:42:06.135013"
29,1,29,"2018-07-03 15:42:06.145608","2018-07-03 15:42:06.145608"
30,1,30,"2018-07-03 15:42:06.159907","2018-07-03 15:42:06.159907"
31,1,31,"2018-07-03 15:42:06.171247","2018-07-03 15:42:06.171247"
